date,vertical,seller_type,year,month,sumOfLeads
2019-06-09,Generalist,Private,2019,6,231152.21480854
2019-06-09,Generalist,Pro,2019,6,48548.326402314
2019-06-09,Jobs,Private,2019,6,66.135956868
2019-06-09,Jobs,Pro,2019,6,23742.808515612
2019-06-09,Property,Private,2019,6,63393.43269817
2019-06-09,Property,Pro,2019,6,91054.318843472
2019-06-09,Services,Private,2019,6,278.655285168
2019-06-09,Services,Pro,2019,6,7912.148558132
2019-06-10,Auto,Private,2019,6,99829.488550932
2019-06-10,Auto,Pro,2019,6,151925.857328678
2019-06-10,Generalist,Private,2019,6,235776.112198038
2019-06-10,Generalist,Pro,2019,6,56680.006111308
2019-06-10,Jobs,Private,2019,6,323.331344688
2019-06-10,Jobs,Pro,2019,6,55054.509872784
2019-06-10,Property,Private,2019,6,110298.291027342
2019-06-10,Property,Pro,2019,6,133308.217936346
2019-06-10,Services,Private,2019,6,642.046312526
2019-06-10,Services,Pro,2019,6,11974.482476402
2019-06-11,Auto,Private,2019,6,110928.310665028
2019-06-11,Auto,Pro,2019,6,155736.211751524
2019-06-11,Generalist,Private,2019,6,241322.183292222
2019-06-11,Generalist,Pro,2019,6,57952.759706304
2019-06-11,Jobs,Private,2019,6,235.150068864
2019-06-11,Jobs,Pro,2019,6,62167.79945592
2019-06-11,Property,Private,2019,6,120738.1747791
2019-06-11,Property,Pro,2019,6,140085.465032902
2019-06-11,Services,Private,2019,6,612.497681206
2019-06-11,Services,Pro,2019,6,12527.201434408
2019-06-12,Auto,Private,2019,6,106716.779039014
2019-06-12,Auto,Pro,2019,6,148030.89427186
2019-06-12,Generalist,Private,2019,6,217136.151919696
2019-06-12,Generalist,Pro,2019,6,53989.889935432
2019-06-12,Jobs,Private,2019,6,260.869607646
2019-06-12,Jobs,Pro,2019,6,59555.429159634
2019-06-12,Property,Private,2019,6,113292.38431701
2019-06-12,Property,Pro,2019,6,137145.015039468
2019-06-12,Services,Private,2019,6,454.83581675
2019-06-12,Services,Pro,2019,6,11979.417244388
2019-06-13,Auto,Private,2019,6,109584.364515906
2019-06-13,Auto,Pro,2019,6,148189.804463164
2019-06-13,Generalist,Private,2019,6,216576.20597669
2019-06-13,Generalist,Pro,2019,6,53732.146663418
2019-06-13,Jobs,Private,2019,6,139.620353388
2019-06-13,Jobs,Pro,2019,6,57784.455203502
2019-06-13,Property,Private,2019,6,110869.309507942
2019-06-13,Property,Pro,2019,6,136895.519956288
2019-06-13,Services,Private,2019,6,450.472758978
2019-06-13,Services,Pro,2019,6,11841.658793646
2019-06-14,Auto,Private,2019,6,107380.00235717
2019-06-14,Auto,Pro,2019,6,138147.29107066
2019-06-14,Generalist,Private,2019,6,200204.400544532
2019-06-14,Generalist,Pro,2019,6,49834.223853652
2019-06-14,Jobs,Private,2019,6,132.271913736
2019-06-14,Jobs,Pro,2019,6,45571.348501878
2019-06-14,Property,Private,2019,6,95398.503820598
2019-06-14,Property,Pro,2019,6,121657.16334085
2019-06-14,Services,Private,2019,6,439.981119604
2019-06-14,Services,Pro,2019,6,10461.826933502
2019-06-15,Auto,Private,2019,6,96550.979035182
2019-06-15,Auto,Pro,2019,6,124784.336417076
2019-06-15,Generalist,Private,2019,6,192887.062717314
2019-06-15,Generalist,Pro,2019,6,44356.383002842
2019-06-15,Jobs,Private,2019,6,139.620353388
2019-06-15,Jobs,Pro,2019,6,27641.155750998
2019-06-15,Property,Private,2019,6,73541.58040507
2019-06-15,Property,Pro,2019,6,100807.86525568
2019-06-15,Services,Private,2019,6,312.833147008
2019-06-15,Services,Pro,2019,6,8146.397756632
2019-06-16,Auto,Private,2019,6,94321.776628868
2019-06-16,Auto,Pro,2019,6,117484.554355068
2019-06-16,Generalist,Private,2019,6,205482.410281172
2019-06-16,Generalist,Pro,2019,6,44641.869167582
2019-06-16,Jobs,Private,2019,6,157.991452518
2019-06-16,Jobs,Pro,2019,6,26902.637565972
2019-06-16,Property,Private,2019,6,74686.725333016
2019-06-16,Property,Pro,2019,6,106741.790786094
2019-06-16,Services,Private,2019,6,343.087532156
2019-06-16,Services,Pro,2019,6,8093.975409014
2019-06-17,Auto,Private,2019,6,111966.23381944
2019-06-17,Auto,Pro,2019,6,150820.671042842
2019-06-17,Generalist,Private,2019,6,200113.206694488
2019-06-17,Generalist,Pro,2019,6,48502.34572697
2019-06-17,Jobs,Private,2019,6,165.33989217
2019-06-17,Jobs,Pro,2019,6,59823.647206932
2019-06-17,Property,Private,2019,6,120255.974543516
2019-06-17,Property,Pro,2019,6,147359.283070198
2019-06-17,Services,Private,2019,6,514.355469788
2019-06-17,Services,Pro,2019,6,13060.229218094
2019-06-18,Auto,Private,2019,6,116287.958644392
2019-06-18,Auto,Pro,2019,6,147075.593046578
2019-06-18,Generalist,Private,2019,6,200007.652496438
2019-06-18,Generalist,Pro,2019,6,51065.987994666
2019-06-18,Jobs,Private,2019,6,227.801629212
2019-06-18,Jobs,Pro,2019,6,54925.912178874
2019-06-18,Property,Private,2019,6,113943.935359646
2019-06-18,Property,Pro,2019,6,142042.476592742
2019-06-18,Services,Private,2019,6,450.117494704
2019-06-18,Services,Pro,2019,6,11263.855939882
2019-06-19,Auto,Private,2019,6,107925.945394852
2019-06-19,Auto,Pro,2019,6,147046.86218782
2019-06-19,Generalist,Private,2019,6,198097.260661054
2019-06-19,Generalist,Pro,2019,6,51301.011240586
2019-06-19,Jobs,Private,2019,6,183.7109913
2019-06-19,Jobs,Pro,2019,6,52181.269968852
2019-06-19,Property,Private,2019,6,111269.235691924
2019-06-19,Property,Pro,2019,6,140082.873698256
2019-06-19,Services,Private,2019,6,490.580155796
2019-06-19,Services,Pro,2019,6,11997.092636434
2019-06-20,Auto,Private,2019,6,111501.273000918
2019-06-20,Auto,Pro,2019,6,140933.746072172
2019-06-20,Generalist,Private,2019,6,190557.008174768
2019-06-20,Generalist,Pro,2019,6,53049.068233798
2019-06-20,Jobs,Private,2019,6,216.778969734
2019-06-20,Jobs,Pro,2019,6,50605.029663498
2019-06-20,Property,Private,2019,6,109503.07700721
2019-06-20,Property,Pro,2019,6,131718.49373519
2019-06-20,Services,Private,2019,6,417.87658085
2019-06-20,Services,Pro,2019,6,11205.43515692
2019-06-21,Auto,Private,2019,6,106049.964369626
2019-06-21,Auto,Pro,2019,6,132177.078801742
2019-06-21,Generalist,Private,2019,6,199326.540635394
2019-06-21,Generalist,Pro,2019,6,46189.194664658
2019-06-21,Jobs,Private,2019,6,235.150068864
2019-06-21,Jobs,Pro,2019,6,42235.15689987
2019-06-21,Property,Private,2019,6,100310.411539522
2019-06-21,Property,Pro,2019,6,120241.144089614
2019-06-21,Services,Private,2019,6,422.930432224
2019-06-21,Services,Pro,2019,6,9930.103360948
2019-06-22,Auto,Private,2019,6,103729.218123512
2019-06-22,Auto,Pro,2019,6,123344.563516638
2019-06-22,Generalist,Private,2019,6,184243.551052254
2019-06-22,Generalist,Pro,2019,6,42861.339868484
2019-06-22,Jobs,Private,2019,6,146.96879304
2019-06-22,Jobs,Pro,2019,6,31337.420895954
2019-06-22,Property,Private,2019,6,75966.012073024
2019-06-22,Property,Pro,2019,6,100175.691833806
2019-06-22,Services,Private,2019,6,336.54363286
2019-06-22,Services,Pro,2019,6,8416.365806482
2019-06-23,Auto,Private,2019,6,105069.768542164
2019-06-23,Auto,Pro,2019,6,123184.12475307
2019-06-23,Generalist,Private,2019,6,188890.908221986
2019-06-23,Generalist,Pro,2019,6,41991.087042536
2019-06-23,Jobs,Private,2019,6,157.991452518
2019-06-23,Jobs,Pro,2019,6,30058.792396506
2019-06-23,Property,Private,2019,6,78396.529554636
2019-06-23,Property,Pro,2019,6,112358.011274266
2019-06-23,Services,Private,2019,6,317.737819672
2019-06-23,Services,Pro,2019,6,7718.543301038
2019-06-24,Auto,Private,2019,6,117885.874936766
2019-06-24,Auto,Pro,2019,6,149507.42352717
2019-06-24,Generalist,Private,2019,6,196804.50329329
2019-06-24,Generalist,Pro,2019,6,49825.860765138
2019-06-24,Jobs,Private,2019,6,249.846948168
2019-06-24,Jobs,Pro,2019,6,62788.742606514
2019-06-24,Property,Private,2019,6,122932.314403926
2019-06-24,Property,Pro,2019,6,150374.584977544
2019-06-24,Services,Private,2019,6,504.280793144
2019-06-24,Services,Pro,2019,6,11766.524816336
2019-06-25,Auto,Private,2019,6,117067.076012238
2019-06-25,Auto,Pro,2019,6,141462.000955576
2019-06-25,Generalist,Private,2019,6,232157.836404274
2019-06-25,Generalist,Pro,2019,6,54928.152275688
2019-06-25,Jobs,Private,2019,6,297.611805906
2019-06-25,Jobs,Pro,2019,6,57758.73566472
2019-06-25,Property,Private,2019,6,119120.26929747
2019-06-25,Property,Pro,2019,6,141821.139348348
2019-06-25,Services,Private,2019,6,442.296323118
2019-06-25,Services,Pro,2019,6,11853.80473923
2019-06-26,Auto,Private,2019,6,114331.160408922
2019-06-26,Auto,Pro,2019,6,140688.209486104
2019-06-26,Generalist,Private,2019,6,205365.061626012
2019-06-26,Generalist,Pro,2019,6,53611.190092272
2019-06-26,Jobs,Private,2019,6,378.444642078
2019-06-26,Jobs,Pro,2019,6,53746.487614728
2019-06-26,Property,Private,2019,6,106645.305862012
2019-06-26,Property,Pro,2019,6,132279.304187902
2019-06-26,Services,Private,2019,6,456.243192902
2019-06-26,Services,Pro,2019,6,12240.298955462
2019-06-27,Auto,Private,2019,6,101920.050146356
2019-06-27,Auto,Pro,2019,6,141539.040529264
2019-06-27,Generalist,Private,2019,6,201217.136965572
2019-06-27,Generalist,Pro,2019,6,51370.124145006
2019-06-27,Jobs,Private,2019,6,216.778969734
2019-06-27,Jobs,Pro,2019,6,50895.293029752
2019-06-27,Property,Private,2019,6,102278.8418481
2019-06-27,Property,Pro,2019,6,127728.545702262
2019-06-27,Services,Private,2019,6,416.199139576
2019-06-27,Services,Pro,2019,6,11732.222195374
2019-06-28,Auto,Private,2019,6,107217.609284454
2019-06-28,Auto,Pro,2019,6,127493.02792697
2019-06-28,Generalist,Private,2019,6,214661.38724125
2019-06-28,Generalist,Pro,2019,6,45943.746119198
2019-06-28,Jobs,Private,2019,6,176.362551648
2019-06-28,Jobs,Pro,2019,6,43186.779834804
2019-06-28,Property,Private,2019,6,89579.538815406
2019-06-28,Property,Pro,2019,6,112404.218781892
2019-06-28,Services,Private,2019,6,420.243519562
2019-06-28,Services,Pro,2019,6,10581.276537432
2019-06-29,Auto,Private,2019,6,96719.699517622
2019-06-29,Auto,Pro,2019,6,122857.650950198
2019-06-29,Generalist,Private,2019,6,193105.040913018
2019-06-29,Generalist,Pro,2019,6,43045.691837306
2019-06-29,Jobs,Private,2019,6,66.135956868
2019-06-29,Jobs,Pro,2019,6,28526.642729064
2019-06-29,Property,Private,2019,6,72447.213693104
2019-06-29,Property,Pro,2019,6,94888.535367004
2019-06-29,Services,Private,2019,6,270.830594112
2019-06-29,Services,Pro,2019,6,8385.360864088
2019-06-30,Auto,Private,2019,6,100794.101025182
2019-06-30,Auto,Pro,2019,6,112418.401279766
2019-06-30,Generalist,Private,2019,6,202691.561750796
2019-06-30,Generalist,Pro,2019,6,47553.26831146
2019-06-30,Jobs,Private,2019,6,66.135956868
2019-06-30,Jobs,Pro,2019,6,27589.716673434
2019-06-30,Property,Private,2019,6,71426.459179712
2019-06-30,Property,Pro,2019,6,100889.483623742
2019-06-30,Services,Private,2019,6,297.56164752
2019-06-30,Services,Pro,2019,6,7685.585867794
2019-07-01,Auto,Private,2019,7,117798.03720131
2019-07-01,Auto,Pro,2019,7,158536.002341778
2019-07-01,Generalist,Private,2019,7,215012.905593162
2019-07-01,Generalist,Pro,2019,7,49150.963917288
2019-07-01,Jobs,Private,2019,7,297.611805906
2019-07-01,Jobs,Pro,2019,7,61230.87340029
2019-07-01,Property,Private,2019,7,117422.386391496
2019-07-01,Property,Pro,2019,7,140836.839917998
2019-07-01,Services,Private,2019,7,452.43956962
2019-07-01,Services,Pro,2019,7,11808.086836796
2019-07-02,Auto,Private,2019,7,110978.569919916
2019-07-02,Auto,Pro,2019,7,145522.409473568
2019-07-02,Generalist,Private,2019,7,215126.37074564
2019-07-02,Generalist,Pro,2019,7,49841.991979812
2019-07-02,Jobs,Private,2019,7,580.526732508
2019-07-02,Jobs,Pro,2019,7,59316.604870944
2019-07-02,Property,Private,2019,7,115954.4561573
2019-07-02,Property,Pro,2019,7,139362.636988396
2019-07-02,Services,Private,2019,7,489.545107976
2019-07-02,Services,Pro,2019,7,12547.767074868
2019-07-03,Auto,Private,2019,7,114224.22588241
2019-07-03,Auto,Pro,2019,7,151169.128074982
2019-07-03,Generalist,Private,2019,7,213428.257736568
2019-07-03,Generalist,Pro,2019,7,55481.76039706
2019-07-03,Jobs,Private,2019,7,642.98846955
2019-07-03,Jobs,Pro,2019,7,70276.802611902
2019-07-03,Property,Private,2019,7,117893.91846759
2019-07-03,Property,Pro,2019,7,145718.810739804
2019-07-03,Services,Private,2019,7,521.481278418
2019-07-03,Services,Pro,2019,7,12510.66557097
2019-07-04,Auto,Private,2019,7,120172.773619008
2019-07-04,Auto,Pro,2019,7,163734.737020856
2019-07-04,Generalist,Private,2019,7,225802.187249812
2019-07-04,Generalist,Pro,2019,7,59289.464457256
2019-07-04,Jobs,Private,2019,7,459.27747825
2019-07-04,Jobs,Pro,2019,7,72448.266529068
2019-07-04,Property,Private,2019,7,122789.28284539
2019-07-04,Property,Pro,2019,7,154984.372386594
2019-07-04,Services,Private,2019,7,679.520820132
2019-07-04,Services,Pro,2019,7,14719.720272866
2019-07-05,Auto,Private,2019,7,118707.835454232
2019-07-05,Auto,Pro,2019,7,159879.753527706
2019-07-05,Generalist,Private,2019,7,221893.772683348
2019-07-05,Generalist,Pro,2019,7,58930.835057844
2019-07-05,Jobs,Private,2019,7,349.05088347
2019-07-05,Jobs,Pro,2019,7,62781.394166862
2019-07-05,Property,Private,2019,7,110385.996699178
2019-07-05,Property,Pro,2019,7,144051.38814081
2019-07-05,Services,Private,2019,7,791.714154388
2019-07-05,Services,Pro,2019,7,13775.537156518
2019-07-06,Auto,Private,2019,7,111460.22078962
2019-07-06,Auto,Pro,2019,7,155381.123919234
2019-07-06,Generalist,Private,2019,7,221866.846800672
2019-07-06,Generalist,Pro,2019,7,54385.138685642
2019-07-06,Jobs,Private,2019,7,253.521167994
2019-07-06,Jobs,Pro,2019,7,40732.400991036
2019-07-06,Property,Private,2019,7,93466.297287434
2019-07-06,Property,Pro,2019,7,132404.861905424
2019-07-06,Services,Private,2019,7,477.495716286
2019-07-06,Services,Pro,2019,7,12024.42585886
2019-07-07,Auto,Private,2019,7,117761.752864562
2019-07-07,Auto,Pro,2019,7,146125.444725814
2019-07-07,Generalist,Private,2019,7,226539.086967392
2019-07-07,Generalist,Pro,2019,7,54285.62887806
2019-07-07,Jobs,Private,2019,7,242.498508516
2019-07-07,Jobs,Pro,2019,7,41301.905064066
2019-07-07,Property,Private,2019,7,97080.497519456
2019-07-07,Property,Pro,2019,7,140707.31686616
2019-07-07,Services,Private,2019,7,532.55673126
2019-07-07,Services,Pro,2019,7,10956.792762456
2019-07-08,Auto,Private,2019,7,134772.4714817
2019-07-08,Auto,Pro,2019,7,174448.427138816
2019-07-08,Generalist,Private,2019,7,232009.86592947
2019-07-08,Generalist,Pro,2019,7,58525.50525894
2019-07-08,Jobs,Private,2019,7,642.98846955
2019-07-08,Jobs,Pro,2019,7,78841.409026308
2019-07-08,Property,Private,2019,7,126030.555275136
2019-07-08,Property,Pro,2019,7,170486.977052308
2019-07-08,Services,Private,2019,7,518.344800472
2019-07-08,Services,Pro,2019,7,15508.033835092
2019-07-09,Auto,Private,2019,7,132889.086675794
2019-07-09,Auto,Pro,2019,7,171793.998834836
2019-07-09,Generalist,Private,2019,7,228309.87113256
2019-07-09,Generalist,Pro,2019,7,57836.115626198
2019-07-09,Jobs,Private,2019,7,687.079107462
2019-07-09,Jobs,Pro,2019,7,81126.77375808
2019-07-09,Property,Private,2019,7,133439.521963696
2019-07-09,Property,Pro,2019,7,168545.888159412
2019-07-09,Services,Private,2019,7,751.368257936
2019-07-09,Services,Pro,2019,7,15294.49960912
2019-07-10,Auto,Private,2019,7,128078.002370494
2019-07-10,Auto,Pro,2019,7,166153.548634862
2019-07-10,Generalist,Private,2019,7,218630.72366455
2019-07-10,Generalist,Pro,2019,7,53478.912959004
2019-07-10,Jobs,Private,2019,7,532.76187477
2019-07-10,Jobs,Pro,2019,7,77368.046876082
2019-07-10,Property,Private,2019,7,127918.667263048
2019-07-10,Property,Pro,2019,7,161002.317942644
2019-07-10,Services,Private,2019,7,747.747752996
2019-07-10,Services,Pro,2019,7,14597.16453227
2019-07-11,Auto,Private,2019,7,127500.293596834
2019-07-11,Auto,Pro,2019,7,162574.739719768
2019-07-11,Generalist,Private,2019,7,216876.611893238
2019-07-11,Generalist,Pro,2019,7,53342.076384184
2019-07-11,Jobs,Private,2019,7,499.693896336
2019-07-11,Jobs,Pro,2019,7,72885.498688362
2019-07-11,Property,Private,2019,7,124149.604706108
2019-07-11,Property,Pro,2019,7,157477.391523224
2019-07-11,Services,Private,2019,7,537.146458124
2019-07-11,Services,Pro,2019,7,14872.655709996
2019-07-12,Auto,Private,2019,7,121420.602812182
2019-07-12,Auto,Pro,2019,7,156178.596703742
2019-07-12,Generalist,Private,2019,7,207640.004946882
2019-07-12,Generalist,Pro,2019,7,50662.80983558
2019-07-12,Jobs,Private,2019,7,477.64857738
2019-07-12,Jobs,Pro,2019,7,59132.893879644
2019-07-12,Property,Private,2019,7,111473.309293116
2019-07-12,Property,Pro,2019,7,143465.454624794
2019-07-12,Services,Private,2019,7,538.75094867
2019-07-12,Services,Pro,2019,7,13859.518114212
2019-07-13,Auto,Private,2019,7,114571.329113834
2019-07-13,Auto,Pro,2019,7,150290.91282438
2019-07-13,Generalist,Private,2019,7,184252.746043438
2019-07-13,Generalist,Pro,2019,7,51264.861711208
2019-07-13,Jobs,Private,2019,7,235.150068864
2019-07-13,Jobs,Pro,2019,7,40872.021344424
2019-07-13,Property,Private,2019,7,86689.463518628
2019-07-13,Property,Pro,2019,7,130686.536215252
2019-07-13,Services,Private,2019,7,556.496379822
2019-07-13,Services,Pro,2019,7,11622.165064684
2019-07-14,Auto,Private,2019,7,117698.309274112
2019-07-14,Auto,Pro,2019,7,146920.808612112
2019-07-14,Generalist,Private,2019,7,195726.86582167
2019-07-14,Generalist,Pro,2019,7,50456.336805906
2019-07-14,Jobs,Private,2019,7,323.331344688
2019-07-14,Jobs,Pro,2019,7,41871.409137096
2019-07-14,Property,Private,2019,7,98585.790961296
2019-07-14,Property,Pro,2019,7,144454.707689364
2019-07-14,Services,Private,2019,7,415.648594428
2019-07-14,Services,Pro,2019,7,10154.339322424
2019-07-15,Auto,Private,2019,7,130818.141548862
2019-07-15,Auto,Pro,2019,7,173291.124740066
2019-07-15,Generalist,Private,2019,7,208185.407076506
2019-07-15,Generalist,Pro,2019,7,55823.646524004
2019-07-15,Jobs,Private,2019,7,716.47286607
2019-07-15,Jobs,Pro,2019,7,76655.248229838
2019-07-15,Property,Private,2019,7,136727.087379756
2019-07-15,Property,Pro,2019,7,173986.591777912
2019-07-15,Services,Private,2019,7,562.076266678
2019-07-15,Services,Pro,2019,7,15036.250387862
2019-07-16,Auto,Private,2019,7,135715.60513092
2019-07-16,Auto,Pro,2019,7,170420.284088334
2019-07-16,Generalist,Private,2019,7,202177.365239786
2019-07-16,Generalist,Pro,2019,7,55527.663146006
2019-07-16,Jobs,Private,2019,7,573.178292856
2019-07-16,Jobs,Pro,2019,7,73921.628679294
2019-07-16,Property,Private,2019,7,144563.138395682
2019-07-16,Property,Pro,2019,7,166293.59057594
2019-07-16,Services,Private,2019,7,629.801020778
2019-07-16,Services,Pro,2019,7,14762.540309434
2019-07-17,Auto,Private,2019,7,126050.828210562
2019-07-17,Auto,Pro,2019,7,164359.628075254
2019-07-17,Generalist,Private,2019,7,221934.88810003
2019-07-17,Generalist,Pro,2019,7,52631.166234244
2019-07-17,Jobs,Private,2019,7,624.61737042
2019-07-17,Jobs,Pro,2019,7,71948.572632732
2019-07-17,Property,Private,2019,7,152410.213502764
2019-07-17,Property,Pro,2019,7,162100.90466029
2019-07-17,Services,Private,2019,7,613.38793525
2019-07-17,Services,Pro,2019,7,13776.530978568
2019-07-18,Auto,Private,2019,7,123426.874552672
2019-07-18,Auto,Pro,2019,7,164214.31270956
2019-07-18,Generalist,Private,2019,7,198114.63370524
2019-07-18,Generalist,Pro,2019,7,53317.910815548
2019-07-18,Jobs,Private,2019,7,668.708008332
2019-07-18,Jobs,Pro,2019,7,65919.177898266
2019-07-18,Property,Private,2019,7,119363.200942876
2019-07-18,Property,Pro,2019,7,154037.030867888
2019-07-18,Services,Private,2019,7,575.327338742
2019-07-18,Services,Pro,2019,7,13571.83709122
2019-07-19,Auto,Private,2019,7,116904.212377042
2019-07-19,Auto,Pro,2019,7,153163.780161158
2019-07-19,Generalist,Private,2019,7,201219.269488688
2019-07-19,Generalist,Pro,2019,7,51303.653456954
2019-07-19,Jobs,Private,2019,7,385.79308173
2019-07-19,Jobs,Pro,2019,7,55984.087488762
2019-07-19,Property,Private,2019,7,105579.004734304
2019-07-19,Property,Pro,2019,7,137088.808179454
2019-07-19,Services,Private,2019,7,661.812795954
2019-07-19,Services,Pro,2019,7,14072.78192633
2019-07-20,Auto,Private,2019,7,114586.23955825
2019-07-20,Auto,Pro,2019,7,152648.426263078
2019-07-20,Generalist,Private,2019,7,208778.235671094
2019-07-20,Generalist,Pro,2019,7,50577.99219576
2019-07-20,Jobs,Private,2019,7,404.16418086
2019-07-20,Jobs,Pro,2019,7,40313.539930872
2019-07-20,Property,Private,2019,7,107007.679644992
2019-07-20,Property,Pro,2019,7,132154.625225282
